Jack,Jane,51,-7,16,10,4,0,5,1,0,0,0.89,0.89
Duong,Minh,29,-24,12,4,3,0,7,4,3,0,0.51,0.51
TA,Thanh,43,-10,7,9,5,0,4,3,0,0,0.77,0.77
LA,Kiki,45,-14,12,9,4,0,4,1,0,2,0.76,0.66
Nu,Linh,45,-12,7,5,6,0,3,3,1,0,0.82,0.82
Kate,Cucai,46,-22,7,6,8,0,2,3,2,2,0.71,0.61
Thuy,Cbd,36,-17,7,5,3,0,5,4,0,1,0.63,0.58
Dazit,my,37,-27,10,7,2,0,5,6,2,1,0.43,0.38
Thai,Nhu,42,-6,10,4,7,0,2,2,0,0,0.77,0.77
Lan1,Lan2,32,-16,11,6,2,0,4,1,2,1,0.54,0.49
Ca,Ne,44,-14,9,9,5,0,6,2,0,1,0.68,0.63
LA,Ne,29,-18,7,7,2,0,6,4,0,1,0.54,0.49
MELA,BoLA,36,-26,10,7,3,0,4,6,2,1,0.59,0.54
BaHong,OngNgoc,36,-15,7,7,4,0,2,5,1,0,0.63,0.63
Ca,dobiet,37,-18,6,7,3,0,4,3,0,2,0.63,0.53
BoLy,mely,41,-17,10,7,5,0,3,2,2,1,0.68,0.63
CTuyn,anhson,51,-18,9,5,10,0,4,2,2,1,0.85,0.8
chiha,nyc,50,-17,1,9,9,0,6,1,3,0,0.76,0.76
chiha,Anne,54,-4,9,8,7,0,2,1,0,0,0.92,0.92
MT,TH,35,-37,10,7,2,0,6,9,3,1,0.37,0.32
bidanh,Bidanh2,41,-17,11,9,4,0,2,6,1,0,0.68,0.68
bidanh,Bidanh2,42,-18,12,9,4,0,2,5,2,0,0.68,0.68
Hoanghung,Giang,44,-16,11,3,8,0,3,3,1,1,0.68,0.63
annie,Dazit,44,-20,9,7,6,0,2,5,0,2,0.62,0.52
Chanh,ngyeuchanh,47,-17,10,7,7,0,4,5,1,0,0.76,0.76
mechanh,bochanh,38,-11,7,5,7,0,2,3,1,0,0.66,0.66
banchanh,ngyeu,31,-17,8,7,3,0,5,1,2,1,0.54,0.49
banchanh2,ngyeu,30,-20,12,2,4,0,5,4,1,1,0.51,0.46
me,ngyeu,47,-20,7,6,5,0,2,4,2,1,0.71,0.66
banchanh,ngyeuchanh,49,-14,12,4,6,0,2,6,0,0,0.76,0.76
yen,Duy,38,-15,10,8,4,0,5,3,0,1,0.63,0.58
lananh,Minhhung,30,-16,14,4,2,0,5,2,1,1,0.54,0.49
LA,Hale,40,-8,12,8,1,0,1,2,1,0,0.77,0.77
